post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
1178971324544360449_twitter,young imams of mosques will be prepared under the direct control of white house officials such conspiracy against islam is introduced in saudia recently in pakistan it is long been implemented in private school إ ِ ن َ ّ ا ل ِ ل ّ ه ِ و َ إ ِ ن َ ّ ـا إ ِ ل َ ي ْ ه ِ ر َ اج ِ عون watch the video,0.0,0.0,0.0,0.0,0.0,1.0
1187114184087093249_twitter,i wish someone loved me the way my cat loves me sike bitch is annoying,0.0,0.0,0.0,0.0,0.0,1.0
1121949459716292608_twitter,of couse the jewish qb gets traded to miami,0.0,0.0,1.0,0.0,0.0,1.0
1179096391538352128_twitter,i blocked her so she wont be stalking me anymore ha fuck you too,0.0,0.0,0.0,0.0,0.0,1.0
8036831_gab,yeah probably sunni but i do not care what flavor moslem they are get all the moslem invaders the fuck outta western countries,1.0,0.0,1.0,0.0,0.0,0.0
14199319_gab,go play with your own kind half nigger,1.0,1.0,0.0,0.0,0.0,0.0
14660398_gab,aussies are gonna get a first hand lesson in hunger soon real hunger it fucking sickening what happened here and still the goyim cheer for sodomites streetshitters and muzzie pigs i hate to say it bit if shit does not change soon they deserve what coming,1.0,0.0,1.0,0.0,0.0,1.0
1179034360747581440_twitter,<user> we are all so glad that we dont live in your state how ridiculous is it that you governor is going to fine you for saying illegal alien they are not here legally so they are illegal aliens,0.0,0.0,0.0,0.0,0.0,1.0
1178871624147357697_twitter,<user> fuck you too,0.0,0.0,0.0,0.0,0.0,1.0
1178439505126346753_twitter,<user> he dindu nuffin wrong,0.0,1.0,0.0,0.0,0.0,1.0
26795547_gab,so an inside joke and i am the so called inept pelican wow haha go have your silly fun i guess nigger,0.0,1.0,0.0,0.0,0.0,1.0
1179081857880772615_twitter,<user> <user> if the jury had been all white i think they would have fallen for the castle doctrine so i do not think this changes much but it a small step just like the fact cops are actually being arrested although most do not get convicted,0.0,0.0,0.0,0.0,0.0,1.0
1179059849042239489_twitter,<user> yeah and the no do not kill yourself you are so sexy aha meme,0.0,0.0,0.0,0.0,0.0,1.0
1179104710613012480_twitter,but i hate you,0.0,0.0,0.0,0.0,0.0,1.0
1178840543691988998_twitter,chris rock let two white men say nigger in front of him,0.0,0.0,0.0,0.0,0.0,1.0
15729814_gab,lol we are triggered because we were banned from everywhere else because we hurt libs feelings too frequently and we are told that hurt feelz is worse than murder nice try kike,1.0,0.0,1.0,0.0,0.0,0.0
4972974_gab,i left a nigger lying dead by the river i left the willow whisps to roam jeffrey lee pierce,1.0,1.0,0.0,0.0,0.0,0.0
1170677251978846209_twitter,hey rascal son of bitch <number> zoelkiflitaher,0.0,0.0,0.0,0.0,0.0,1.0
23161903_gab,you need any or evidence <user> ‍ is a fuxking plant peice of shit ugly snow nigger working with liberals <user> ‍ take it easy pal we are with you,1.0,1.0,0.0,0.0,0.0,0.0
1178765670286286848_twitter,if the hoe wanna hoe then let it go,0.0,0.0,0.0,1.0,0.0,1.0
16058746_gab,strangely enough the idea that he consumes extraordinary amounts of artificial sweetener was the first thing the kike media has said about trump that gave me pause,1.0,0.0,1.0,0.0,0.0,0.0
1178760102012174338_twitter,being sexually attracted to white guys is a fucking disease,1.0,1.0,0.0,0.0,0.0,1.0
24926210_gab,you are very well informed not many know that japan took in <number> moslem refugees only to see <number> involved in a gang rape in less than <number> months,0.0,0.0,0.0,0.0,0.0,1.0
24824526_gab,the gook hooker gets lots of shekels from heebs,1.0,0.0,1.0,0.0,0.0,0.0
18524079_gab,you know nothing about our uncle except whatever jew fantasies are out there and if ya wanna go that tactic you must side with the antifa faggots since they hate nazis also go be a kike somewhere else,1.0,0.0,1.0,0.0,0.0,0.0
16501955_gab,so she just a future welfare nigger breeder,1.0,1.0,0.0,0.0,0.0,0.0
18743168_gab,dont comment above your pay grade in future do some research kike lover,1.0,0.0,1.0,0.0,0.0,0.0
1177971373035139076_twitter,<user> this is not funny i am lactating samantha i need you to film it or else ching chong woman will drown in auntie tit milk,1.0,0.0,0.0,0.0,0.0,0.0
20867427_gab,i always hit my head in the back of those thi ngs hartford van dyke silent weapons for quiet wars is mandatory reading for oligarchs and us just as sheriff richard mack county sheriff americas last hope amazon,0.0,0.0,0.0,0.0,0.0,1.0
20606833_gab,the police were still are more concerned about policing the internet for hate speech from people like us if they arrested all moslem potential terrorists in the uk that they know of they would worry that we have been proved right that moslems do not belong here,1.0,0.0,1.0,0.0,0.0,0.0
15920541_gab,i know it bullshit a sheboon can torture a white disabled man because she hates white people and she just gets probation if a white person commits some light vandalism and throws some bacon around they get <number> years in the fucking slammer,1.0,1.0,0.0,1.0,0.0,0.0
1178957335689138177_twitter,why do women care so much about being on the same level as men when men actually do not give f**k <censored> need some education here,0.0,0.0,0.0,0.0,0.0,1.0
26261243_gab,yeah i think it time for some pest control the coons are out of control,1.0,1.0,0.0,0.0,0.0,1.0
19658982_gab,this is what <number> years of kike brainwashing does to white kids sad,1.0,1.0,1.0,1.0,1.0,1.0
1178860005791010816_twitter,<user> <user> i caught up yesterday and i totally agree she acts like trash then cries cuz she remembers being called white trash 🙄 🙄 it her behavior that trashy who runs around chasing people with a dildo kam had every right to get pissed off,0.0,0.0,0.0,0.0,0.0,1.0
1179104527426867202_twitter,<user> answer it z <user> are you supporting muslim refugees to get indian citizenship,0.0,0.0,0.0,0.0,0.0,1.0
1179073035934064642_twitter,<user> <user> if by giving kuran or exchanging all jihadi islamic radical powers will be harmonised in india than we will donate every single penny and publish kuran and will exchange with muslims those who do not surrender to allah and mohammad they are kafirs and will force jihad jai hind,0.0,0.0,1.0,0.0,0.0,1.0
1178579450331615234_twitter,<user> <user> south africa to cage dive with great white sharks,0.0,0.0,0.0,0.0,0.0,1.0
18955966_gab,talks about looks and working out you are literally a faggot who fucks a greasy beaner <percent> gay behavior,1.0,1.0,0.0,0.0,0.0,0.0
24739445_gab,another poser i was a trump supporter but not now get the fuck off the train you fucking fake ass mother fucker schultz that jew is not it would not expect anyless from a kike,1.0,0.0,1.0,0.0,0.0,1.0
1179066646893191169_twitter,no refugee will be asked to leave no illegal immigrant will be allowed to stay that for sure jo ukhharna hain ukkhar lo,0.0,0.0,0.0,0.0,0.0,1.0
27495585_gab,i started shaking like a dog shitting a peach seed hilarious you missed my <number> hour battle with a nigger last night it was epic and it got its page shut down she kept screaming you think you are prettier than me because you are white i said yep,1.0,1.0,0.0,0.0,0.0,0.0
1179008240668966912_twitter,<user> no intentionally left out he have no plans to give citizenship to illegal muslim immigrants since hindu sikh jain buddhist christian will be raped and killed in islamic countries they need refuge here,0.0,0.0,1.0,0.0,0.0,1.0
1178404971747913728_twitter,ion be saying nun when you all play you all nigger music 😭,1.0,1.0,0.0,0.0,0.0,0.0
18481914_gab,and the author is a ratfaced kike faggot absolutely shocking,1.0,0.0,1.0,0.0,0.0,0.0
1179100915883810817_twitter,<user> first impression on you negro nickname i have for you in my head negro how close we are in rating <number> how much i like you <number> one thing i dislike about you sometimes you are super annoying what you mean to me homie best feature feet,0.0,1.0,0.0,0.0,0.0,1.0
13770224_gab,i wonder when it ll finally come out that tony has niglet grandkids or gay sons,1.0,1.0,0.0,0.0,0.0,0.0
13922516_gab,next time you see a mooslim toss bacon at it,1.0,0.0,1.0,0.0,0.0,0.0
16098694_gab,spic face gutierrez is talking right now i have had dogs as pets that were smarter than this piece of fucking spic shit,1.0,1.0,0.0,0.0,0.0,0.0
1179028375559643136_twitter,<user> <user> inghimasi إنغماسي someone who infiltrates enemy line without being detected and fights them from within the literal translation is the immersed which corresponds to surrounded all over wrong use of the word jihadi on your part here,0.0,0.0,0.0,0.0,0.0,1.0
1178987098554191873_twitter,what they succeed in doing is equating mercenaries for either the ukrainian or russian side with islamic jihadists thereby transferring the perceived threat from islamists to white men,0.0,1.0,1.0,0.0,0.0,1.0
12860828_gab,why would he attack a white music festival the suspect is some gook bitch,1.0,1.0,0.0,1.0,0.0,0.0
1179100220170424320_twitter,any rapper wanna buy some clever one liners that my white ass can not make sound cool,0.0,0.0,0.0,0.0,0.0,1.0
23022045_gab,it not okay to be a nigger,1.0,1.0,0.0,0.0,0.0,0.0
24438781_gab,the kike code is the death of white western civilization,1.0,1.0,1.0,0.0,0.0,0.0
1179103997174538240_twitter,<user> <user> <user> <user> <user> <user> <user> <user> poland has really taken a very brave decision against muslim refugee congress party tukre tukre gang nd mamta didi must learn from this video,0.0,0.0,1.0,0.0,0.0,1.0
24595089_gab,jesus is the real nigger,0.0,0.0,0.0,0.0,0.0,1.0
1179070484115156993_twitter,i live in a white neighborhood and i nigger it tf up,0.0,0.0,0.0,0.0,0.0,1.0
