post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
24096893_gab,lets hope so gas the lot including the nigger,1.0,1.0,1.0,0.0,0.0,0.0
1178322843022450688_twitter,<user> bring out the uneducated hillbillies and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read,0.0,1.0,0.0,0.0,0.0,1.0
21969771_gab,he a jew when it convenient for him and a fellow white person when thats more convenient just like literally every other kike,1.0,1.0,1.0,0.0,0.0,0.0
1160816648783159296_twitter,color blue and white porcelain,0.0,0.0,0.0,0.0,0.0,1.0
1179086920573341696_twitter,amber guyer ass better get the maximum sentence but ik her white ass bout to skate i can feel it in my spirit 😒,0.0,0.0,0.0,0.0,0.0,1.0
1179041169382264832_twitter,<user> <user> <user> millions of yemeni children starve because of trump policies republicans i sleep a woman gets raped and does not want to carry his baby republicans real shit,0.0,0.0,0.0,1.0,0.0,1.0
16705606_gab,in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to stick our fingers in dykes while wearing wooden shoes does that to you,0.0,0.0,0.0,1.0,0.0,1.0
1179025510350897152_twitter,<user> oh yeah that too before twitter and before <number> months ago i only knew one lesbian couple that it all my friends were cishet white suburban guys,0.0,0.0,0.0,0.0,0.0,1.0
1178757718791905280_twitter,<user> same with arabs loll im arab but white af,0.0,0.0,0.0,0.0,0.0,1.0
19112164_gab,fuck her she nothing but a kike that will play which ever side that will get her paid,1.0,0.0,1.0,0.0,0.0,0.0
1177974580964708353_twitter,crash on eb i <number> location eb i <number> at van dyke lanes blocked left shoulder left lane event type crash county macomb,0.0,0.0,0.0,0.0,0.0,1.0
1179088988445007875_twitter,<user> <user> racist scum who is also a threat to innocent citizens are embraced by deblasio horrible my prayers to this woman white black green yellow people should not go unchecked with this random violence hate,0.0,0.0,0.0,0.0,0.0,1.0
13912847_gab,i am a nigger rabbi who sells bacon,1.0,1.0,1.0,0.0,0.0,0.0
1179096587571646464_twitter,tomorrow precap lit sidharth shukla wow yaar i think he will kill all the task in season bb13 bigg boss 13,0.0,0.0,0.0,0.0,0.0,1.0
1179039577777983488_twitter,in recent years we have frequently seen poor people suffer immensely in avoidable tragedies from the grenfell tower block fire in london to the burning of makeshift refugee camps across europe,0.0,0.0,0.0,0.0,0.0,1.0
23169645_gab,idiot boy trudeau his somali moslem immigration minister ahmed hussen want to bring <number> <number> mildly retarded somali to canada to repopulate canada with the dumbest people on the face of the earth,1.0,1.0,1.0,0.0,0.0,0.0
24728249_gab,kim kardashian is a negress by now anyway,1.0,1.0,0.0,1.0,0.0,0.0
23637308_gab,monday kike nigga kike tuesday nigga kike nigga wednesday kike nigga kike thursday nigga kike nigga friday kike nigga kike saturday nigga kike nigga sunday kike nigga kike repeat yawn,1.0,1.0,1.0,0.0,0.0,0.0
9053284_gab,they average more in cali with the feeding program but the skunks and coons eat well too,1.0,1.0,0.0,0.0,0.0,1.0
1142977246283599872_twitter,blue jeans white t shirt,0.0,0.0,0.0,0.0,0.0,1.0
10733286_gab,god damned kike whore cunt so sure that none of those cowards could ever get to her in her hymiewood mcmansion,1.0,0.0,1.0,1.0,0.0,1.0
19792641_gab,ovomits a nigger and a half nigger,1.0,1.0,0.0,0.0,0.0,0.0
1171918006806618118_twitter,he talking about hoes be thinking cause i buy you shit and give you money they gone get the same treatment 😭 😭,0.0,0.0,0.0,1.0,0.0,1.0
26349453_gab,as fully vested members of the same grisly club you can always count on the queers to side with the murderous abortionists in a moving display of solidarity among separate but equal planks in the culture of death ireland,1.0,0.0,0.0,1.0,0.0,0.0
1179030288065859585_twitter,so that is why mom brother who works in google a pakistani born married a local american women divorced her got married to a rich paki doctor wow ye concept hy phir they shifted to us great,0.0,0.0,1.0,0.0,0.0,1.0
23069299_gab,dude you are a fucking idiot skepticism nihilism and trying to gaslight me are not arguments miss me with that kike shit,1.0,0.0,1.0,0.0,0.0,0.0
1178605473743982594_twitter,me 🤝 looking like a dyke every day,0.0,0.0,0.0,0.0,0.0,1.0
1179025513970577408_twitter,first mental breakdown of the year i fucking hate school,0.0,0.0,0.0,0.0,0.0,1.0
1178120616467161089_twitter,grown ass men doing women activities and lil faggot boys taking your daughter homecoming queen crown this what the fuck yall wanted,1.0,0.0,0.0,0.0,0.0,0.0
1178251992801533952_twitter,mohammad bin salman al saud ordered the bone sawing of an american journalist i said only thing i wanna see or hear from that camel jockey prince is screams bone sawing him up live on t.v. and twitter gives me <number> hrs in das hole damn snowflakes,1.0,0.0,0.0,0.0,0.0,1.0
21653890_gab,<user> you are an entire nigger,1.0,1.0,0.0,0.0,0.0,1.0
1632755_gab,i wonder how long until they can get the nigger stink out of the white house,1.0,1.0,0.0,0.0,0.0,0.0
1179078038673395712_twitter,<user> <user> your sweeping vision is to rob the taxpayers to support illegals release criminal illegals into our communities to rape and murder our children and to bankrupt the residents and small businesses with more taxes rather than lowering taxes <user> <user>,0.0,0.0,0.0,0.0,0.0,1.0
1179073412578381827_twitter,<user> they all look like me,0.0,0.0,0.0,0.0,0.0,1.0
13146695_gab,you are in the grip of meme malware that is what i fight also muzzie invader scum,1.0,0.0,1.0,0.0,0.0,0.0
1179039117390340097_twitter,me confuses theodore and we might watch game of his muslim ban got blocked by a nice meal,0.0,0.0,0.0,0.0,0.0,1.0
8394773_gab,ye olde niggra tax makes us pay more for home car insurance police ambulance medical schools school resource officers school po po <happy> security entertainment we have to commute farther to work the niggra tax is endless in a perfect world muslims would blow up blacks <happy>,1.0,1.0,1.0,0.0,0.0,0.0
23377953_gab,match <number> a nigger wins a championship match <number> a nigger wins the battle royal now <number> niggers are singing fuck this whole thing im gonna play gta5 fuck wrestlemania 😡,1.0,1.0,0.0,0.0,0.0,0.0
15972271_gab,we need to go back and beat them and i mean hard so hard that the muzzies are to scared to ever step up in the world again crush their spirits now and brutally at that,1.0,0.0,1.0,0.0,0.0,0.0
1184679550007029760_twitter,egay o jungkook,0.0,0.0,0.0,0.0,0.0,1.0
1179095515226607616_twitter,<user> <user> nope it your imagination the tory party is full of white home county oaps,0.0,0.0,0.0,0.0,0.0,1.0
7020770_gab,zuckerberg loves live streamed violence such as gang rapes the pitiful jew cunt but call a wetback a wetback and you get <number> days fucking psycho,1.0,1.0,1.0,1.0,0.0,0.0
16070530_gab,<user> is going to let pedos run freely on gab advocating for child fucking but if you think nigger and jew rapists that want you enslaved and your kids raped should be killed you are the bad guy,1.0,1.0,1.0,0.0,0.0,0.0
1178723245211734016_twitter,<user> according to police the suspect sean bell was also in violation of driving with six suspensions yep just another day on white trash collapsing long island,1.0,1.0,0.0,0.0,0.0,0.0
1179050544075137026_twitter,<user> text me faggot,0.0,0.0,0.0,1.0,0.0,1.0
13265405_gab,i am a proud nsdap member nazi was a kike slur i will not wear it nsd ap,1.0,0.0,1.0,0.0,0.0,0.0
11778438_gab,a mentally ill low iq nigger goes full retard after being out on a pedestal and the world is shocked,1.0,1.0,0.0,0.0,0.0,0.0
1179082883333378048_twitter,what in the hillbilly did i just hear <user>,0.0,0.0,0.0,0.0,0.0,1.0
1179073367057547269_twitter,<user> dis nigga called us coons and niggers with a er am i missing something lmao,0.0,1.0,0.0,0.0,0.0,1.0
1178670866768502785_twitter,<user> <user> <user> <user> naam tak rocky handsome se copy kiya hai itna bhi nahin janta ki tere baap dada bhi hindu the and turk came and raped and some turned muslim and idiots like you think you ruled us for <number> years ja pehle history pad phir baat karna,0.0,0.0,0.0,0.0,0.0,1.0
24569252_gab,it was another muzrat terrorist attack do not believe the could not get laid excuse,1.0,0.0,1.0,0.0,0.0,0.0
9597450_gab,<user> seems like the liberals an moslem nations do not like prezz trumps r americas agenda at the g20 well then we need <number> walk out of the g20 an tell them lets see how long u last without americas help,0.0,0.0,0.0,0.0,0.0,1.0
1179004403673714689_twitter,<user> <user> <user> instead break pakistan no illegal pak muslim immigrants allowed in india i mean the word illegal,0.0,0.0,1.0,0.0,0.0,1.0
20318223_gab,the heeb fears the muramasa,0.0,0.0,1.0,0.0,0.0,1.0
1171798188132589568_twitter,how can you get rid of one nigger and replace it with another nigger x and y was much better no nigero in sight,1.0,1.0,0.0,0.0,0.0,0.0
11578894_gab,a profile of a mudshark,1.0,1.0,0.0,1.0,0.0,0.0
21869208_gab,chopra is a curry nigger who utters meaningless new age platitudes like only you can poison your soul,1.0,1.0,0.0,0.0,0.0,0.0
21214738_gab,i probably ended up another kike list somewhere lolz yeah no doubt plus jews like to keep tabs on us nazis idk why it not as though we are coming for them to put them in the ovens yet,1.0,0.0,1.0,0.0,0.0,0.0
1178851092647546881_twitter,<user> <user> dawg at my last job all them white boys was married or was before n i always heard my fuckin whore ass wife dude,0.0,1.0,0.0,1.0,0.0,1.0
22405642_gab,but if you are a nigger you can beat rape your way all down white street while screaming i hate white people never be charged with a hate crime,1.0,1.0,0.0,0.0,0.0,0.0
1178130764405366784_twitter,<user> nigga fucking called me a faggot when i said these things to him,0.0,1.0,0.0,0.0,0.0,1.0
1178965584488230913_twitter,<user> he is infected with jihadi virus he will spread it to others,1.0,0.0,1.0,0.0,0.0,0.0
1122981615016271872_twitter,bonus points if she says people are gay fanny and she replies with happy,0.0,0.0,0.0,0.0,0.0,1.0
8525782_gab,two of the people i am really getting sick and tired of seeing as guests on these evening news programs are that wild eyed gook malkin and the physically retarded jew krauthammer i change the channel when they come on there are others the list is growing,1.0,1.0,1.0,0.0,0.0,0.0
21419884_gab,says the kike cunt trying to charge for premium content how that working for you 😆 obviously nobody gives a fuck what you have to say cuz you are a fucking joke go blow some wetbacks behind the burrito stand and you might make a buck lick balls heebhole premium cunt contributor,1.0,1.0,1.0,1.0,0.0,0.0
1179105444096348165_twitter,do not call me a nigger i am white,1.0,1.0,0.0,0.0,0.0,0.0
1178276990559801344_twitter,edgy gg stans think being racist is ok i hate faggots,1.0,0.0,0.0,0.0,0.0,0.0
23170995_gab,rip nehlen he may be married to a beaner and a christcuck but at least he aiming in the right direction,1.0,1.0,1.0,0.0,0.0,0.0
1179066279648468999_twitter,i am so pretty men and women love me,0.0,0.0,0.0,0.0,0.0,1.0
1179093621531906048_twitter,i am a pumpkin bread slut,0.0,0.0,0.0,0.0,0.0,1.0
16288097_gab,fuck off you nigger loving whore your mom need a slap upside the head for boring such a chicken shit pansy,1.0,1.0,0.0,1.0,0.0,0.0
1179104631248412672_twitter,doctors are always giving women incorrect information on hormonal birth control or leaving out important information and it not okay,0.0,0.0,0.0,0.0,0.0,1.0
1123697297467031558_twitter,kiske to kick someone gay old for a gay little ass,0.0,0.0,0.0,0.0,0.0,1.0
1178398776916086784_twitter,musacchio suspended for being a retard blame giampaolo,0.0,0.0,0.0,0.0,0.0,1.0
16333911_gab,started as trash ending as worthless nigger trash,1.0,1.0,0.0,0.0,0.0,0.0
6921568_gab,is not it nice for the fuzzy muzzies to receive free resources at the expense of europeans so that they can render those charitable people extinct,1.0,0.0,1.0,0.0,0.0,0.0
1109547724838457345_twitter,real nigger me please,0.0,1.0,0.0,0.0,0.0,1.0
1178778192208945158_twitter,<user> i agree racism is wrong as a principle and as a fellow queer it important to strive for an intersectional inclusion in our community hate speech is wrong calling someone white trash is wrong but it also important to acknowledge the pain and fight of fellow queer poc,0.0,0.0,0.0,0.0,0.0,1.0
10068208_gab,<user> i went to a minor league ball game yesterday in a majority black city truly baseball is honky ball white families with kids as far as the eye could see it was packed,0.0,1.0,0.0,0.0,0.0,1.0
1178919022793916416_twitter,<user> chinaman satanist lee hsien loong malaysian criminals have been gossiping false information to the ntuc supermarket sembawang mart staff since mid <number> swift discoveries if questioned,0.0,0.0,0.0,0.0,0.0,1.0
1179048685654745095_twitter,<user> is concerned about kashmir she is not concerned that <user> threatened terrorism bloodshed and nuclear holocaust on <number> billion indian citizens in front of the whole world at unga,0.0,0.0,0.0,0.0,0.0,1.0
13107427_gab,dear niggas police your own you filthy scum by the by any pedo or rapist should be burned at the stake not just the spook it just they seem to like that shit almost as much as scum moslem groomers,1.0,1.0,1.0,0.0,0.0,0.0
18957160_gab,damn i have not seen a nigger get whipped that badly since kunta kinte,1.0,1.0,0.0,0.0,0.0,1.0
26428645_gab,can someone please find out if this judge is one of them looks like a crypto faggot kike to me,1.0,0.0,1.0,0.0,0.0,0.0
1520595_gab,<user> given that he <percent> of the globalists top <percent> are kikescum and that the dictatorship ruling over americans is largely comprised of jewfilth perverts and criminals pace wikileaks and that the most powerful banking factions are mostly ratfaced yids,1.0,0.0,1.0,0.0,0.0,0.0
1179071028552781824_twitter,i am the collector of all white sauces,0.0,0.0,0.0,0.0,0.0,1.0
1179047499216179202_twitter,<user> i hate everything about this film not to mention it basically validating radical white violence as a result of being forgotten by society,0.0,0.0,0.0,0.0,0.0,1.0
1179103554289582081_twitter,<user> <user> we are believe that it will happen again and again after the <date> of the protest they want to kill all the protester to stop this protest action,0.0,0.0,0.0,0.0,0.0,1.0
23331323_gab,cantwell is actually talking to federal agents and nehlen has a spic wife so what you are saying does not make sense the only reason i think you could be saying these things is if you are a subverter yourself,1.0,1.0,0.0,0.0,0.0,0.0
19945776_gab,labour loves the free movement of peoples in europe except when it leads to brown people feelings getting hurt this street shitting raghead need a one way ticket back to which ever shit hole country he crawled out of,1.0,0.0,0.0,0.0,0.0,0.0
15231597_gab,fuck the nigger bitches,1.0,1.0,0.0,1.0,0.0,0.0
1178749721306906624_twitter,<user> dey can suck my dick my po nd dat white ass judge,0.0,0.0,0.0,0.0,0.0,1.0
1087526819342049281_twitter,i am tired of niggas acting like carmelo anthony is trash,0.0,0.0,0.0,0.0,0.0,1.0
15465826_gab,but that you can not even articulate kike what is yes a kike is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline kike,1.0,0.0,1.0,0.0,0.0,0.0
1146513422055550978_twitter,i feel whoever dresses amy want her to look ridiculous love island,0.0,0.0,0.0,0.0,0.0,1.0
1179043156131811329_twitter,you niggers are dumb,1.0,1.0,0.0,0.0,0.0,0.0
12345088_gab,western europeans united against the inferior subhuman mudslime filth,1.0,0.0,1.0,0.0,0.0,0.0
1178924490572484608_twitter,<user> <user> you all keep saying woke disney but the board of directors and presidents are all white besides one guy,0.0,0.0,0.0,0.0,0.0,1.0
1179187033438330882_twitter,cause why beg when it niggas out here begging me,0.0,0.0,0.0,0.0,0.0,1.0
1162547667416899586_twitter,there too many wypipo asking what this is and if they can get in this is a niggers only event,1.0,1.0,0.0,0.0,0.0,1.0
1178730155088470016_twitter,<user> <user> <user> <user> <user> if your interpretation of a strong black man means you who follows white supremacy never read the malcolm x book thinking he about that life i think rosa would probably turn lesbian than to have a failing man,0.0,0.0,0.0,0.0,0.0,1.0
18948105_gab,you are officially a nigger or jew or oven middle class if you use the phrase white trash,1.0,1.0,1.0,0.0,0.0,0.0
1179023905446666240_twitter,and that not even the last worst of what he did he claims he raped and murdered <number> girls in the <number> but would toy with the investigators by confessing and then later saying he did not remember etc,0.0,0.0,0.0,0.0,0.0,1.0
1178468147327729664_twitter,<user> <user> if you are black hispanic gay or lesbian or democrat it all good nothing you do can be construed as a crime however if you are white or republican you can get the death penalty for a parking ticket,0.0,0.0,0.0,0.0,0.0,1.0
1179098536199311365_twitter,<user> then you are retarded which is kinda true,0.0,0.0,0.0,0.0,0.0,1.0
1179028882911105024_twitter,and of course where this ultimately leads to the tate murders failure to occur what this creates in effect is a fantasy jewish moralizer comparable to the war against the germans existing in ib while simulatenously offering a holocaust negation fantasy,0.0,0.0,0.0,0.0,0.0,1.0
1087149424256651269_twitter,shout out to whoever invented hot sauce,0.0,0.0,0.0,0.0,0.0,1.0
1179047923323154435_twitter,<user> god speed to whoever has to interview him,0.0,0.0,0.0,0.0,0.0,1.0
1178830600171601924_twitter,<user> where is the diversity video full of white people trust me very painful for the minority very painful,0.0,0.0,0.0,0.0,0.0,1.0
1178921633031114752_twitter,"<user> <number> interracial violent victimizations excluding homicide between blacks and whites last year including white on black and black on white attacks blacks committed <number> of those interracial felonies or <number> %, and whites committed <number> of them or less than <number>",0.0,0.0,0.0,0.0,0.0,1.0
1179084808376467456_twitter,my light skin joint got a white boy now i am not type to fight that back but if she ever come around imma widen that gap another bar from <user>,0.0,0.0,0.0,0.0,0.0,1.0
1179025686318784517_twitter,anyone leaked the info on who at youtube is the white supremacist neonazi fiddling with the algo seems that should drop next right along with the metrics linking up the infosec talking heads with their harassment and nazi socks right guise,0.0,0.0,0.0,0.0,0.0,1.0
362E9TQF2HRABD89HARI0Y2GDU9GIX_nf_2,i have long remembered that with intense horror as her being raped and tortured that was happening it was not without her consent,0.0,0.0,0.0,0.0,0.0,1.0
16845479_gab,shot by a muzzie that reported to a dyke who answered to a leftist mudshark in communist mn yeah i believe it,1.0,1.0,1.0,1.0,0.0,0.0
1179070307052769281_twitter,<user> me to you 😂 or i am like you know what i take it back fuck you too hoe 💀,0.0,0.0,0.0,1.0,0.0,1.0
15295049_gab,it is impossible for me to follow the rules on twitter you can not even call girls who shave the sides of their heads ugly dykes anymore,1.0,0.0,0.0,1.0,0.0,0.0
1178857982722920449_twitter,<user> eldar is queer race imperium of man is patriarchy welcome to the new faggotry lmao,1.0,0.0,0.0,0.0,0.0,0.0
1082113977751166977_twitter,that niggah do not do nothing but make you cry girl you dating a onion,0.0,0.0,0.0,0.0,0.0,1.0
1179082312123916292_twitter,i need to calm down and stop being so autistic like honestly im just too retarded wtf im going to try be a calmer person from now on,1.0,0.0,0.0,0.0,0.0,0.0
1179104577179791360_twitter,<user> andrew johnson impeached failed send every negro back to africa beat as worst president by trump go back places from which they came read jesus turned serapis sermon on the black christ lulu thomas jefferson pimped skydog and the aunt jamama bomb lulu,0.0,1.0,0.0,0.0,0.0,1.0
10428925_gab,fuck off we have more than enough muzzies to deal with,1.0,0.0,1.0,0.0,0.0,0.0
19115010_gab,black be bootyful sheboons something even their gorillas dont want nobody wants,1.0,1.0,0.0,1.0,0.0,0.0
1178903237375606785_twitter,my gay ass cant take this anymore,0.0,0.0,0.0,0.0,0.0,1.0
1179069617903304704_twitter,<user> <user> self defense your shit the police officials in white shirt sitting in their air con office are the one to blame they trained up the police to dehumanize hk citizens they allowed the police to ignore the police general orders and use excessive violence to get things done,0.0,0.0,0.0,0.0,0.0,1.0
1178650245523218432_twitter,day <number> today in gym we won a game of mattball cause of my retarded ass,0.0,0.0,0.0,0.0,0.0,1.0
6984595_gab,you can get motion sensor driveway alarms on amazon pretty cheap i have laid out a perimeter around my house with them in case the dogs are sleeping when some unlucky assclown moslem finally figures out my address <wink>,1.0,0.0,1.0,0.0,0.0,0.0
22347127_gab,nonsense obama could do what he wanted because there was no opposition and no judges over ruling him trump is opposed by dems republicans all levels of judges the media the bureaucracies the deep state and his own kike cabinet and shysters and family,1.0,0.0,1.0,0.0,0.0,0.0
25563686_gab,where is the investigation on who gave that lying muzrat traitor a top secret clearance,1.0,0.0,1.0,0.0,0.0,0.0
6817112_gab,sweden suicide is a foregone conclusion no amount of tweeting raging philosophizing or praying is going to do diddly squat for them so why bother our energy is better spent arming and insulating ourselves from the muzzrats here,1.0,0.0,1.0,0.0,0.0,0.0
7026781_gab,q why did the bulldykes beat the faggots in a <number> mile run a because the dykes went lick ity split but the fags had to pack their shit,1.0,0.0,0.0,0.0,0.0,0.0
19589481_gab,so it a desert kike instead of a european one that wrote it duh it does not matter they are all jews,1.0,0.0,1.0,0.0,0.0,0.0
26726148_gab,more substance than anything you are ever going to post you disinfo kike,1.0,0.0,1.0,0.0,0.0,0.0
14974204_gab,why is nobody here talking about that nigger conyers raping white women on the taxpayer dime,1.0,1.0,0.0,0.0,0.0,0.0
1178786954793684992_twitter,<user> white suprematists will escalate to coordinating the killing of immigrants and poc with impunity,0.0,1.0,0.0,0.0,0.0,1.0
24817947_gab,then you pay for the military doing the kike bidding i will not the ag works at the president leisure he can tell the ag to arrest them,1.0,0.0,1.0,0.0,0.0,0.0
21555615_gab,does anyone get the feeling that nick the spic fuentes is like trying to court <number> something internet savvy boomer conservatives as if they were a thing,1.0,1.0,0.0,0.0,0.0,1.0
1179104444782465024_twitter,someone told me about a good queer shop in old city but i dont remember the name <sad>,0.0,0.0,0.0,0.0,0.0,1.0
11553448_gab,calling me a nigger on gab does not faze me i will be really impressed when someone on here calls me a mooncricket,0.0,1.0,0.0,0.0,0.0,1.0
1179079715799388161_twitter,i cant why do all white kids sound like that omg,0.0,0.0,0.0,0.0,0.0,1.0
1178932262848647168_twitter,<user> <user> <user> <user> i know this also applies to very light colored peps not standard western white dude white but lighter as that some asians got a problem or scandinavian,0.0,0.0,0.0,0.0,0.0,1.0
1179059438600114176_twitter,<user> stephen miller has to be behind this he appears to want to kill all people with brown skin and he willing to start with women children,0.0,0.0,0.0,1.0,0.0,1.0
21381746_gab,so a gook threw out all of my books long story i am putting together an amazon cart with all of my old books and some new ones anyone have any suggestions,0.0,0.0,0.0,0.0,0.0,1.0
14030104_gab,yeah i got to about just over <number> followers and got shoahed for criticizing amy schumer being cast as barbie and just never bothered to return and surprise surprise i was correct and they nixed that kikey plan but whatevs <happy>,1.0,0.0,1.0,0.0,0.0,0.0
19191932_gab,kim cannon sucks nigger dick he can not keep a woman because he has a tiny dick and thinks he is smart,1.0,1.0,0.0,0.0,0.0,1.0
1179019049969373184_twitter,<user> words are important af and change with the times we no longer describe people as retarded faggot or even indian it called progress forcing people who want things from government to treat others who also pay taxes respectfully seems ok to me,0.0,0.0,0.0,0.0,0.0,1.0
12167048_gab,thanks to retard attempting poetry nigger rick ross filming his blasphemous and expletive laden video in and around the church of saint evstratios in vourvourou thira greek orthodox now understand what i mean when i state niggers are shit,1.0,1.0,0.0,0.0,0.0,0.0
1179068968503595019_twitter,<user> feminists just want equal rights in the professional world the laws and the same security with which men roam around alone on streets at <number> am we want to make our own future without involving every male relative around and not get raped too much to ask,0.0,0.0,0.0,0.0,0.0,1.0
16109086_gab,do not worry negress q speaks and we will show the nigger rigging a marcus garvey boat ticket is in your future,1.0,1.0,0.0,1.0,0.0,0.0
24642826_gab,as evidenced by the fact that they do not attack nigger toxic masculinity like rappers ball players with the same ferocity with which they attack toxic white men,1.0,1.0,0.0,0.0,0.0,0.0
16980692_gab,post that kike star again and you can wear them in the oven,1.0,0.0,1.0,0.0,0.0,0.0
1178873120804999169_twitter,pac said all you mfs fuck you too fuck u die slow mfs my <number> make sure all you all kid do not grow,0.0,0.0,0.0,1.0,0.0,1.0
1178692034531643396_twitter,<user> when whites and asians have children the kid still comes out white black men are the exact opposite the antithesis to white men,0.0,0.0,0.0,0.0,0.0,1.0
1169843504052236293_twitter,all these niggas acting surprised the 2 k20 servers are down open yo eyes jitt these niggas do not care about the community,0.0,0.0,0.0,0.0,0.0,1.0
22398230_gab,on point it all kike mercinary work,1.0,0.0,1.0,0.0,0.0,0.0
16921944_gab,they should have put this nigger at the back of the plane,1.0,1.0,0.0,0.0,0.0,0.0
6305207_gab,trump is a pedophile kike verified power user,1.0,0.0,1.0,0.0,0.0,0.0
24430545_gab,i am triggered you cry over down votes i will bet mini me would be at your white nigger ass,1.0,1.0,0.0,0.0,0.0,1.0
1165738563876659206_twitter,just saw a phillies flag on a front porch it should should have a black ribbon tied to it,0.0,0.0,0.0,0.0,0.0,1.0
1092591391086178304_twitter,chipped black nail polish,0.0,0.0,0.0,0.0,0.0,1.0
1178871699472896000_twitter,wait i forgot to mention my coworker saw my hobi photocard and asked if it was my bf 😭 🥺 stupid b tch i am dykey dykey,0.0,0.0,0.0,1.0,0.0,1.0
18428729_gab,the german regime is more scared of women like this than than are of any moslem terrorist,1.0,0.0,1.0,0.0,0.0,0.0
1178978611652710406_twitter,<user> <user> nothing more than serial rapists both of them he raped women and american taxpayers and she raped america and the american taxpayer,0.0,0.0,0.0,0.0,0.0,1.0
14602552_gab,fully agree every personal interaction with these queers reinforces what i already knew severe mental illness and obnoxious to boot,1.0,0.0,0.0,0.0,0.0,0.0
1109959500633702401_twitter,duke bout to fall to a nigga named tacko ucf has duke in a submission ufc lol,0.0,0.0,0.0,0.0,0.0,1.0
1178638779428605952_twitter,<user> omitting the part where you raped someone and threatened to kill yourself if they left you,0.0,0.0,0.0,0.0,0.0,1.0
1178810018680000513_twitter,nah its totally cool super fucking hate you tho 🤗,0.0,0.0,0.0,0.0,0.0,1.0
1178264675663929346_twitter,<user> is it colored or black and white and make sure it has red background,0.0,0.0,0.0,0.0,0.0,1.0
8968572_gab,nobody else would find these women attractive but the muzzies routinely fuck sheep and goats an ugly old woman is a treat to them,1.0,0.0,1.0,0.0,0.0,0.0
24226606_gab,better believe the kikes are behind these nigger attacks,1.0,1.0,1.0,0.0,0.0,0.0
2432948_gab,<user> explicit terrorist imagery that means no more exposing what muzzies are doing,1.0,0.0,1.0,0.0,0.0,0.0
